dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1945-05-10,1948-06-05,Bill McBride,Alex Sink,True,lasted_to_death,medium,Sink is the widow of Florida attorney and politician Bill McBride,False,True,False,False,0,,2012.0,,en,https://en.wikipedia.org/wiki/Bill_McBride_(politician) https://en.wikipedia.org/wiki/Alex_Sink,524,"McBride was the father of two children with his wife, Adelaide ""Alex"" Sink, a former statewide president for NationsBank (now Bank of America), former Chief Financial Officer of Florida, and 2010 Democratic nominee for Governor of Florida. Sink is the widow of Florida attorney and politician Bill McBride, who was the unsuccessful Democratic nominee for Governor of Florida in 2002, making them the only married American couple to both run unsuccessfully in gubernatorial races. They have a son, Bert, and a daughter, Lexi.",Q4910064,Q2833038
1937-03-21,1935-04-14,"David Cunliffe-Lister, 2nd Earl of Swinton","Susan Cunliffe-Lister, Countess of Swinton",True,children,medium,He and his wife were one of the few couples who both held noble titles in their own right,False,True,False,False,1,1959.0,2006.0,2023.0,en,"https://en.wikipedia.org/wiki/David_Cunliffe-Lister,_2nd_Earl_of_Swinton https://en.wikipedia.org/wiki/Susan_Cunliffe-Lister,_Baroness_Masham_of_Ilton",524,"David Cunliffe-Lister was the son of the Hon. John Yarburgh Cunliffe-Lister and his wife Anne Irvine Medlicott. In 1959, he married Susan Lilian Primrose Sinclair who was created a life peer as Baroness Masham of Ilton in 1970. He and his wife were one of the few couples who both held noble titles in their own right. In 1959 she married David Cunliffe-Lister, Lord Masham (1937–2006), who became Earl of Swinton in 1972. By this marriage, she became entitled to the honorifics Lady Masham, and, later, Countess of Swinton.",Q335349,Q2368850
1922-03-29,1931-01-15,"Sir William Dugdale, 2nd Baronet",Cylla Dugdale,True,children,medium,"Children of Sir William Dugdale, Bt and Cecilia Mary Mount",False,True,False,False,2,1967.0,2014.0,2018.0,en,"https://en.wikipedia.org/wiki/Sir_William_Dugdale,_2nd_Baronet",685,"Dugdale was born on 29 March 1922, the son of Sir William Francis Stratford Dugdale, 1st Bt of the Noble House of Stratford, and Margaret Gilmour. He married, secondly, Cecilia (Cylla) Mary Mount, daughter of Sir William Mount, 2nd Baronet and Elizabeth Nance Llewellyn, on 17 October 1967. Children of Sir William Dugdale, Bt and Lady Belinda Pleydell-Bouverie: Children of Sir William Dugdale, Bt and Cecilia Mary Mount: Dugdale's niece, Elizabeth Dugdale, daughter of his brother Sir John Dugdale, is a god-daughter of Queen Elizabeth II. The former Conservative Party leader and Prime Minister of the United Kingdom, David Cameron, is the nephew by marriage of Sir William Dugdale.",Q8008075,Q75404001
1925-10-09,1915-07-04,Johnny Stompanato,Helen Gilbert,False,divorce,high,"Gilbert announced she would seek to end the marriage, calling it a ""mistake. "" They divorced in July 1949",False,False,False,False,0,1949.0,1958.0,1995.0,en,https://en.wikipedia.org/wiki/Johnny_Stompanato https://en.wikipedia.org/wiki/Helen_Gilbert_(actress),342,"The next month, Stompanato, described in a news article as a ""ceramics manufacturer,"" married actress Helen Gilbert. Three months later, Gilbert announced she would seek to end the marriage, calling it a ""mistake. "" They divorced in July 1949. On February 19, 1949, she married Johnny Stompanato. They divorced five months later in July 1949.",Q2736963,Q83752361
1845-07-21,1853-03-14,Carl Rudolph Sohn,Else Sohn-Rethel,True,children,medium,"His sons, Alfred Sohn-Rethel, Otto Sohn-Rethel and Karli Sohn-Rethel all became well-known painters",False,True,False,False,3,1873.0,1908.0,1933.0,en,https://en.wikipedia.org/wiki/Karl_Rudolf_Sohn,402,"In 1873, he married Else Sohn-Rethel in Dresden, the daughter of the painter Alfred Rethel. His sons, Alfred Sohn-Rethel, Otto Sohn-Rethel and Karli Sohn-Rethel all became well-known painters, and his daughter Mira Sohn-Rethel Heuser married painter Werner Heuser. Hans Pleschinski (ed. ): Ich war glücklich, ob es regnet oder nicht (I was Happy if it Rained or Not), Memoirs of Else Sohn-Rethel, C. H.",Q1484691,Q25919269
1942-01-08,1944-03-29,Stephen Hawking,Jane Hawking,False,divorce,high,Hawking told Jane that he was leaving her for Mason and departed the family home,False,True,False,False,3,1965.0,2018.0,,en,https://en.wikipedia.org/wiki/Stephen_Hawking,919,"Hawking met his future wife, Jane Wilde, at a party in 1962. During their first years of marriage, Jane lived in London during the week as she completed her degree at Westfield College. According to Jane, her husband was accepting of the situation, stating ""he would not object so long as I continued to love him"". In February 1990, Hawking told Jane that he was leaving her for Mason and departed the family home. After his divorce from Jane in 1995, Hawking married Mason in September. In 1999, Jane published a memoir, Music to Move the Stars, about her marriage and its breakdown. Its revelations caused a sensation in the media but, as was his usual practice regarding his personal life, Hawking made no public comment except to say that he did not read biographies about himself. In 2006, Hawking and Mason quietly divorced, and Hawking resumed closer relationships with Jane, his children, and his grandchildren.",Q17714,Q1682604
1713-05-25,1718-01-19,"John Stuart, 3rd Earl of Bute","Mary Stuart, Countess of Bute",True,children,medium,The couple had five sons and six daughters,False,True,False,False,11,1736.0,1792.0,1794.0,en,"https://en.wikipedia.org/wiki/Mary_Stuart,_Countess_of_Bute",686,"Mary Stuart, Countess of Bute, 1st Baroness Mount Stuart ( ; 19 January 1718 – 6 November 1794) was the wife of British nobleman John Stuart, 3rd Earl of Bute, who served as Prime Minister from 1762 to 1763. On 24 August 1736, she married John Stuart, 3rd Earl of Bute, who became the prime minister of Great Britain in 1762. The couple had five sons and six daughters, including: Lady Mary Stuart ( –1824), who married James Lowther, later created Earl of Lonsdale in 1761. Lady Jane Stuart ( –1828), who married George Macartney, later created Earl Macartney, on 1 February 1768. John Dawson, later the 1st Earl of Portarlington, in 1778. Her eldest son, John, succeeded to her title.",Q294651,Q245833
1886-12-01,1911-09-07,Zhu De,Kang Keqing,True,adversity,high,Zhu managed to bring a doctor and ensured Kang was carried on a stretcher through the Gold Mountains,False,False,False,False,0,1929.0,1976.0,1992.0,en,https://en.wikipedia.org/wiki/Zhu_De https://en.wikipedia.org/wiki/Kang_Keqing,632,"Kang Keqing (K'ang K'e-ching or Kang Keh-chin). Zhu married Kang in 1929 when he was 43. Kang was highly studious and Zhu taught her to read and write before they married. Kang fought by the side of her husband, distinguishing herself as a combat soldier, a markswoman, and a troop leader. She was also the wife of general Zhu De until his death in 1976. Kang married Zhu De on 30 December 1930. Zhang reportedly kept Kang separated from her husband and attempted to leave her behind when the Fourth Red army moved to Shaanxi, but Zhu managed to bring a doctor and ensured Kang was carried on a stretcher through the Gold Mountains.",Q22513,Q3373901
1919-07-18,1912-02-13,John Wooldridge,Margaretta Scott,True,lasted_to_death,medium,"is buried with her husband, John, at St Lawrence's Church, Cholesbury, Buckinghamshire",False,True,False,False,1,,1958.0,2005.0,en,https://en.wikipedia.org/wiki/John_Wooldridge https://en.wikipedia.org/wiki/Margaretta_Scott,947,"He subsequently married the actress Margaretta Scott in 1948, with whom he had a daughter, Susan Wooldridge, who also became an actress; and a son, Hugh Wooldridge. Scott was active on the concert platform as a narrator/speaker under the batons of Sir Henry Wood, Sir Malcolm Sargent, Sir David Willcocks and Sir John Pritchard performing scores by Grieg, Honegger, Purcell, Elgar, Prokofiev and her late husband, the British composer, John Wooldridge. ""Ma was 65 when she was cast as Mrs Pumphrey,"" explained her daughter, Susan Wooldridge. Scott was married to the English composer John Wooldridge, who was killed in a car accident in 1958. Their daughter, Susan Wooldridge, is also an actress and their son, Hugh Wooldridge is a theatre director and producer. Scott died from pneumonia and breast cancer at her home in London on 15 April 2005, aged 93, and is buried with her husband, John, at St Lawrence's Church, Cholesbury, Buckinghamshire.",Q6264857,Q1281472
1893-04-09,1905-01-04,Victor Mallet,Christiana Jean Andreae,True,children,medium,"they had three sons and a daughter, Anne Marie",False,True,False,False,3,1925.0,1969.0,1984.0,en,https://en.wikipedia.org/wiki/Victor_Mallet,269,"He married Christiana Jean Andreae, daughter of Herman Anton Andreae, of Moundsmere Manor, in Hampshire, and his wife, Christiana Candida (née Ahrens) in 1925; they had three sons and a daughter, Anne Marie, who married Patrick Butler, 18th/28th Baron Dunboyne in 1950.",Q1621641,Q76041105
1941-10-11,1949-12-08,Charles Shyer,Nancy Meyers,False,divorce,high,her separation from Shyer,False,True,True,False,0,1980.0,2024.0,,en,https://en.wikipedia.org/wiki/Nancy_Meyers,1893,"Meyers was married to filmmaker Charles Shyer, with whom she had two children, including filmmaker Hallie Meyers-Shyer. Her next project with Shyer was I Love Trouble (1994), a comedy thriller about a cub reporter and a seasoned columnist who go after the same story, that was inspired by screwball comedies of the 1930s and 1940s such as His Girl Friday and Woman of the Year. While the script for Toast of the Town, another Meyers/Shyer collaboration, that Meyers described as ""a Depression-era comedy about a small-town girl who comes to the big city, loses her values and then finds them again,"" found no buyers, another project called Love Crazy failed to materialize after lead actor Hugh Grant dropped out of the project after months of negotiations. In 1998, following the success of The Parent Trap and her separation from Shyer, Disney's Touchstone Pictures chairman Joe Roth asked Meyers to reconstruct an original script named Head Games about a man who gains the power to hear everything women are thinking, an idea originally conceived by The King of Queens producers Cathy Yuspa and Josh Goldsmith. Based on a screenplay by daughter Hallie Meyers-Shyer, it was set to star Felicity Jones; the project failed to materialize however as Meyers was also finishing her own screenplay for The Intern (2015), a comedy about the founder of a fashion based e-commerce company who agrees to a community outreach program where seniors will intern at the firm. She also served as a producer on Home Again (2017), the directorial debut of her daughter Hallie Meyers-Shyer, starring Reese Witherspoon. In 1980, Meyers and Charles Shyer married in Rome. They have two daughters, Annie Meyers-Shyer and Hallie Meyers-Shyer, both of whom have had minor roles in their films. On February 28, 2020, Meyers published her post-divorce story as part of the New York Times column called ""Modern Love"".",Q376130,Q235555
1853-08-21,1879-07-10,Henry Solomon Wellcome,Syrie Maugham,False,infidelity,high,"Wellcome sued for divorce in 1915, naming Maugham as co-respondent",False,True,False,False,1,1901.0,1936.0,1955.0,en,https://en.wikipedia.org/wiki/Henry_Wellcome,688,"In 1901, Wellcome married Gwendoline Maud Syrie Barnardo, a daughter of orphanage founder Thomas John Barnardo who was 26 years his junior. They had one child, Henry Mounteney Wellcome, born 1903, who was sent to foster parents at the age of about three. After that Syrie (as she was known) had several affairs, including with the department store magnate Harry Gordon Selfridge, and the author William Somerset Maugham with whom she had a child (Mary Elizabeth) and later married. Wellcome sued for divorce in 1915, naming Maugham as co-respondent. Syrie never contested Henry's custody of their child, Henry and went on to have a successful international career as an interior designer.",Q3133145,Q7663337
1622-02-25,1636-09-28,"Christian Louis, Duke of Brunswick-Lüneburg",Dorothea of Schleswig-Holstein-Sonderburg-Glücksburg,False,thin_record,low,"Duchess consort of Brunswick-Lüneburg by marriage to Christian Louis, Duke of Brunswick-Lüneburg, and Electress of Brandenburg by marriage to Frederick William",False,False,False,False,0,1653.0,1665.0,1689.0,en,"https://en.wikipedia.org/wiki/Christian_Louis,_Duke_of_Brunswick-Lüneburg https://en.wikipedia.org/wiki/Princess_Dorothea_Sophie_of_Schleswig-Holstein-Sonderburg-Glücksburg",526,"He married Sophia Dorothea, daughter of Duke Philipp of Schleswig-Holstein-Sonderburg-Glücksburg, on 9 October 1653. Princess Dorothea Sophie of Schleswig-Holstein-Sonderburg-Glücksburg (28 September 1636 – 6 August 1689), was Duchess consort of Brunswick-Lüneburg by marriage to Christian Louis, Duke of Brunswick-Lüneburg, and Electress of Brandenburg by marriage to Frederick William, the Great Elector. In 1653, Dorothea married Christian Louis, Duke of Brunswick-Lüneburg, brother-in-law of King Frederick III of Denmark.",Q69987,Q65933
