dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1930-07-24,1933-12-04,"Charles Hambro, Baron Hambro",Cherry Hambro,neutral,low,"He married Cherry the same year he divorced his first wife; she was a divorcee with one daughter, Miranda, from her prior marriage.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Hambro,_Baron_Hambro",195
1931-04-14,1932-09-28,Kenneth Cope,Renny Lister,happy,medium,"They married in 1961 and had two sons and a daughter; Kenneth Cope died in 2024, 63 years later, with no conflict noted.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kenneth_Cope https://en.wikipedia.org/wiki/Renny_Lister,455
1533-05-04,1545-01-02,William the Silent,Anna of Saxony,toxic,high,"Anna of Saxony was called 'self-absorbed, weak, assertive, and cruel'; she had a daughter fathered by Jan Rubens, and William later had the marriage dissolved.",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/William_the_Silent https://en.wikipedia.org/wiki/Anna_of_Saxony,2366
1944-11-17,1948-03-31,Danny DeVito,Rhea Perlman,happy,medium,"Perlman and DeVito 'acted together several times' over decades; they separated in 2012 but reconciled, remaining close with 'no intention of divorcing.'",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Danny_DeVito https://en.wikipedia.org/wiki/Rhea_Perlman,3171
1712-12-12,1718-09-14,Prince Charles Alexander of Lorraine,Archduchess Maria Anna of Austria,happy,medium,"She 'fell in love with' him despite 'considerable resistance' to their marriage; they were 'jointly made Governors,' but she died the same year they married.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Charles_Alexander_of_Lorraine https://en.wikipedia.org/wiki/Archduchess_Maria_Anna_of_Austria_(governor),1751
1823-05-26,1824-05-17,"Prince Hugo, 2nd Prince of Windisch-Graetz",Duchess Luise of Mecklenburg-Schwerin,neutral,low,They married in 1849 and had children including Hugo Weriand and Aloisia Luise; no relationship detail is given.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Hugo,_2nd_Prince_of_Windisch-Graetz https://en.wikipedia.org/wiki/Duchess_Luise_of_Mecklenburg-Schwerin",3479
1932-06-04,1943-09-18,John Drew Barrymore,Nina Wayne,neutral,medium,"They married in 1985, had one child, Brahama Jessica, and divorced in 1994; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Drew_Barrymore https://en.wikipedia.org/wiki/Nina_Wayne,174
1823-04-30,1824-05-30,"George Campbell, 8th Duke of Argyll","Elizabeth Campbell, Duchess of Argyll",neutral,low,"He married Lady Elizabeth Leveson-Gower in 1844; they had five sons and seven daughters, with no relationship detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/George_Campbell,_8th_Duke_of_Argyll",1797
1930-03-07,1930-08-21,"Antony Armstrong-Jones, 1st Earl of Snowdon","Princess Margaret, Countess of Snowdon",toxic,medium,Snowdon 'fathered an illegitimate daughter' born 'in the third week of' his marriage to Margaret; they separated in 1976 and divorced in 1978.,True,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/Antony_Armstrong-Jones,_1st_Earl_of_Snowdon https://en.wikipedia.org/wiki/Princess_Margaret,_Countess_of_Snowdon",2788
1859-07-20,1866-04-12,Prince Adolf of Schaumburg-Lippe,Princess Viktoria of Prussia,neutral,medium,"'Viktoria and Adolf had a peaceful marriage, and mutually respected one another.' However, she 'did not love her husband' and considered divorcing him.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Adolf_of_Schaumburg-Lippe https://en.wikipedia.org/wiki/Princess_Viktoria_of_Prussia,2202
1858-10-05,1857-04-14,Prince Henry of Battenberg,Princess Beatrice of the United Kingdom,happy,high,"Beatrice 'fell in love with' Henry, 'who returned her affections'; her love 'seemed to increase the longer they were married,' until his death in 1896.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Henry_of_Battenberg https://en.wikipedia.org/wiki/Princess_Beatrice_of_the_United_Kingdom,4003
1938-06-21,1942-12-23,Michael Bryce,Quentin Bryce,happy,medium,"They married in 1964 and had two daughters and three sons; the marriage lasted until one of them died, with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Michael_Bryce https://en.wikipedia.org/wiki/Quentin_Bryce,403
1854-05-24,1863-04-05,Prince Louis of Battenberg,Princess Victoria of Hesse and by Rhine,happy,medium,"Louis was forced to resign amid wartime prejudice; Victoria 'blamed her husband's forced resignation on the Government,' and they retired together with four children.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Louis_of_Battenberg https://en.wikipedia.org/wiki/Princess_Victoria_of_Hesse_and_by_Rhine,3655
1729-09-04,1731-11-04,"Louis, Dauphin of France",Marie Josèphe of Saxony,happy,high,"He 'was very much committed and faithful to his wife, Marie-Josèphe,' who patiently supported him through grief; they had eleven children.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Louis,_Dauphin_of_France_(born_1729) https://en.wikipedia.org/wiki/Maria_Josepha_of_Saxony,_Dauphine_of_France",2055
1814-10-27,1828-02-29,Daniel H. Wells,Emmeline B. Wells,neutral,low,"In 1852, Wells married his seventh wife, Emmeline Blanche Woodward, with whom he had three children; no other relationship detail is given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Daniel_H._Wells,671
1884-12-12,1893-04-08,Owen Moore,Mary Pickford,toxic,high,His alcoholism 'led to violent behavior and his physically abusing Pickford'; their marriage was 'strained by... bouts of domestic violence.',False,False,False,True,False,True,"en,fr,pt",https://en.wikipedia.org/wiki/Owen_Moore https://en.wikipedia.org/wiki/Mary_Pickford https://fr.wikipedia.org/wiki/Mary_Pickford https://pt.wikipedia.org/wiki/Mary_Pickford,2237
1882-12-19,1879-05-23,Bronisław Huberman,Elsa Marguérite Galafrés,toxic,high,'The marriage was passionate but often tempestuous'; in 1913 she sought a divorce 'in order to marry' Dohnányi and lived with him instead.,True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Elsa_Galafrés,543
1917-03-02,1911-08-06,Desi Arnaz,Lucille Ball,toxic,high,"'Their marriage was always turbulent'; it 'began to collapse under the strain of his growing problems with alcohol, gambling, and infidelity.'",True,True,True,True,True,False,en,https://en.wikipedia.org/wiki/Desi_Arnaz https://en.wikipedia.org/wiki/Lucille_Ball,4707
1908-08-05,1909-03-10,Harold Holt,Zara Bate,toxic,high,There was an 'instant mutual attraction'; but Zara later said her husband Harold had carried on 'dozens' of extramarital affairs.,True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Harold_Holt https://en.wikipedia.org/wiki/Zara_Bate,1970
1894-06-23,1896-06-19,Edward VIII,Wallis Simpson,neutral,medium,Edward abdicated to marry Simpson despite prime ministers calling it 'politically and socially unacceptable'; they married in 1937 and had no children.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edward_VIII https://en.wikipedia.org/wiki/Wallis_Simpson,4312
1939-03-31,1942-02-21,Volker Schlöndorff,Margarethe von Trotta,neutral,medium,"'Together, they raised Felix and worked together on film projects'; he founded Bioskop, which produced both their films, before divorcing in 1991.",True,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Volker_Schlöndorff https://en.wikipedia.org/wiki/Margarethe_von_Trotta,1399
1781-08-31,1787-05-11,"John Ponsonby, 4th Earl of Bessborough",Maria Fane,happy,medium,"They married in 1805 and had eight sons and six daughters; she died in 1834, 29 years into the marriage, with no conflict described.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/John_Ponsonby,_4th_Earl_of_Bessborough https://en.wikipedia.org/wiki/Maria_Ponsonby,_Viscountess_Duncannon",1616
1907-05-22,1908-01-26,Laurence Olivier,Jill Esmond,toxic,high,"Olivier called the marriage 'a pretty crass mistake'; during it he 'had affairs with Ann Todd and Vivien Leigh,' and it was 'disintegrating.'",True,True,False,True,True,False,en,https://en.wikipedia.org/wiki/Laurence_Olivier https://en.wikipedia.org/wiki/Jill_Esmond,2895
1871-11-13,1877-03-02,"Charles Spencer-Churchill, 9th Duke of Marlborough",Consuelo Vanderbilt,toxic,high,"'The marriage was a mercenary one'; Alva Vanderbilt 'coerced her daughter into marrying the Duke,' who admitted he married her 'to save Blenheim.'",True,False,False,True,False,True,en,"https://en.wikipedia.org/wiki/Charles_Spencer-Churchill,_9th_Duke_of_Marlborough https://en.wikipedia.org/wiki/Consuelo_Vanderbilt",3071
1921-09-27,1931-09-19,Miklós Jancsó,Márta Mészáros,neutral,medium,"They raised 'his two sons and her son from previous marriages together,' but they later divorced in 1973; no conflict is described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Márta_Mészáros,613
1720-11-18,1738-07-20,Heraclius II of Georgia,Darejan Dadiani,happy,high,"'Their marriage lasted 48 years until his death'; they had 23 children, and Darejan 'exerted significant influence on politics and court affairs.'",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Heraclius_II_of_Georgia https://en.wikipedia.org/wiki/Darejan_Dadiani,2112
1818-04-08,1817-09-07,Christian IX of Denmark,Louise of Hesse-Kassel,happy,medium,'Louise was a wise and energetic woman who exercised a strong influence over her husband'; they had six children until the marriage ended in death.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Christian_IX,2600
1900-04-04,1897-06-12,"Henry Somerset, 10th Duke of Beaufort","Mary Somerset, Duchess of Beaufort",neutral,low,"They married in 1923 at St Margaret's Church, Westminster; 'the marriage was childless,' and no relationship detail is given.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Henry_Somerset,_10th_Duke_of_Beaufort https://en.wikipedia.org/wiki/Mary_Somerset,_Duchess_of_Beaufort_(sportswoman)",2465
1915-11-02,1922-06-10,Sidney Luft,Judy Garland,toxic,high,Garland said Luft 'had repeatedly struck her while he was drinking' and 'attempted to take their children from her by force.',True,True,True,True,False,True,en,https://en.wikipedia.org/wiki/Judy_Garland,2170
1855-02-12,1872-12-20,Jacob Adler,Dinah Shtettin,toxic,high,"Shtettin 'divorced Adler when he eloped with Sara Heine' in 1891; 'despite acrimony between them,' she later performed with his troupe.",True,False,False,True,True,False,en,https://en.wikipedia.org/wiki/Jacob_Adler https://en.wikipedia.org/wiki/Dinah_Shtettin,1707
1932-11-20,1933-07-17,Yorozuya Kinnosuke,Keiko Awaji,toxic,high,"They had two sons together before divorcing in 1990, 'after his affair with Nishiki Kō was exposed'; he then married Kō.",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Yorozuya_Kinnosuke https://en.wikipedia.org/wiki/Keiko_Awaji,438
1840-03-22,1847-12-16,Catulle Mendès,Augusta Holmès,neutral,medium,"They lived together and had three daughters and possibly two sons; by 1885 they had separated, with the children staying with their father.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Augusta_Holmès,439
1940-12-31,1941-02-27,Tim Considine,Charlotte Stewart,neutral,medium,"They married in 1965, had no children, and divorced in 1969; no conflict is described in the record.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Tim_Considine https://en.wikipedia.org/wiki/Charlotte_Stewart,288
1831-10-03,1839-08-22,Prince William of Hesse-Philippsthal-Barchfeld,"Princess Marie Auguste of Hanau und Horowitz, Gräfin von Schaumburg",neutral,medium,"They married in 1857 and had five children, whose status was disputed as morganatic; they divorced in 1872, with no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_William_of_Hesse-Philippsthal-Barchfeld https://en.wikipedia.org/wiki/Maria_von_Hanau-Hořowitz,2286
1920-03-08,1931-12-16,Michael Inchbald,Jacqueline Ann Duncan,neutral,medium,"They married in 1955, had one son and one daughter, and divorced in 1964; no conflict is described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jacqueline_Ann_Duncan,189
1932-07-22,1939-12-24,Óscar de la Renta,Annette de la Renta,neutral,low,"In 1990, the designer married Annette Engelhard; the text gives only her family background, with no detail about their relationship.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Oscar_de_la_Renta,183
1918-11-27,1919-08-29,Victor Elmaleh,Sono Osato,happy,high,He 'was married for 70 years' to Osato and they had two sons; no conflict is described in the record.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Victor_Elmaleh https://en.wikipedia.org/wiki/Sono_Osato,180
1691-11-10,1706-12-22,"Wilhelm Heinrich, Duke of Saxe-Eisenach",Anna Sophie Charlotte of Brandenburg-Schwedt,neutral,low,'The second marriage was also childless'; no relationship detail beyond dates and lineage is given in the record.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Wilhelm_Heinrich_von_Sachsen-Eisenach https://en.wikipedia.org/wiki/Anna_Sophie_Charlotte_of_Brandenburg-Schwedt,1162
1930-09-25,1936-12-30,Elis Sella,Seela Sella,neutral,low,"They had two children, Ariel and Ilana; she converted to Judaism when she married him, with no other relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Elis_Sella https://en.wikipedia.org/wiki/Seela_Sella,178
1935-01-09,1938-06-30,Dick Enberg,Jeri Taylor,neutral,medium,"They married in 1959, had three children, and divorced in 1973; no conflict is described in the record.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dick_Enberg https://en.wikipedia.org/wiki/Jeri_Taylor,541
1893-05-11,1892-06-09,Compton Packenham,Alma Rattenbury,neutral,medium,'His marriage failed and Alma left him to return to her native Canada'; their marriage formally ended in divorce in 1925.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Compton_Packenham https://en.wikipedia.org/wiki/Alma_Rattenbury,962
1910-05-09,1903-07-05,Hugh De Lacy,Hester Sondergaard,neutral,low,"In 1949, De Lacy married Hester Sondergaard; 'that marriage also ended in divorce,' with no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hugh_De_Lacy_(politician),176
1885-12-22,1888-01-06,Deems Taylor,Jane Anderson,neutral,low,They married in 1910 and divorced in 1918; no conflict or other relationship detail is described.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Deems_Taylor https://en.wikipedia.org/wiki/Jane_Anderson_(journalist),176
1886-12-13,1895-10-16,Diego Rivera,Guadalupe Marín,toxic,high,"Rivera 'began a passionate affair' with Kahlo while still married to Marín, then divorced Marín in 1929 to marry Kahlo.",True,True,False,False,True,False,en,https://en.wikipedia.org/wiki/Diego_Rivera,611
