name,train,held,matched,flipped,explanation
"Mars longitude, cos — older partner",0.5053496889702741,0.4999687623890962,0.49657212394681294,True,"Cosine of Mars's tropical ecliptic longitude in the older partner's chart. Mars signifies desire, drive and conflict. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
Moon to Saturn separation — older partner's own chart,0.5053404872204078,0.49280500530879895,0.4953850753029432,True,"The natal angle between Moon and Saturn in the older partner's own chart, 0-180 degrees: feeling, habit and the domestic against duty, limitation and endurance — the classical marriage significator within one person."
"Moon to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.5053404872204078,0.49280500530879895,0.4953850753029432,True,cos(1 x separation) between Moon and Saturn natally for the older partner.
Mars to Saturn separation — older partner's own chart,0.5053332284184227,0.493383459331866,0.49441832249635603,True,"The natal angle between Mars and Saturn in the older partner's own chart, 0-180 degrees: desire, drive and conflict against duty, limitation and endurance — the classical marriage significator within one person."
"Mars to Saturn, harmonic 1 (conjunction axis) — older partner's own chart",0.5053332284184227,0.493383459331866,0.49441832249635603,True,cos(1 x separation) between Mars and Saturn natally for the older partner.
"Jupiter(older) to Saturn(younger), harmonic 4 (square axis)",0.5053305704913706,0.49634785392372643,0.4976233538348043,True,"cos(4 x separation) between the older partner's Jupiter and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Saturn(younger), harmonic 4 (square axis)",0.5053229654214463,0.49736486486486486,0.49692532553716684,True,"cos(4 x separation) between the older partner's Moon and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Jupiter to Saturn, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5052820416809258,0.49756285116679655,0.49822743779191475,True,cos(2 x separation) between Jupiter and Saturn natally for the younger partner.
"Sun(older) to Venus(younger), harmonic 4 (square axis)",0.5052802846917528,0.4936246906998045,0.48963189475903457,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Venus. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Venus(younger), harmonic 3 (trine axis)",0.5052452635371223,0.49808100589208326,0.502640272919233,True,"cos(3 x separation) between the older partner's Venus and the younger partner's Venus. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Jupiter to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5052430384449943,0.5120081158548533,0.5028165095890591,False,cos(2 x separation) between Jupiter and Saturn natally for the older partner.
"Mars(older) to Moon(younger), harmonic 3 (trine axis)",0.5052358790347324,0.5009041932676227,0.4990503610849042,False,"cos(3 x separation) between the older partner's Mars and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus longitude, cos — older partner",0.505234176550698,0.4949280919766504,0.49537633629452205,True,"Cosine of Venus's tropical ecliptic longitude in the older partner's chart. Venus signifies attraction, affection and what is valued. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
"Venus(older) to Jupiter(younger), harmonic 3 (trine axis)",0.5052323073450631,0.5046380788983217,0.5031183695049388,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter(older) to Venus(younger) separation,0.5051875554201035,0.4972578458579976,0.5004620750702671,True,"The angle between the older partner's Jupiter and the younger partner's Venus, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting attraction, affection and what is valued."
"Jupiter(older) to Venus(younger), harmonic 1 (conjunction axis)",0.5051875554201035,0.4972578458579976,0.5004620750702671,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Venus. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Ceres daily speed — younger partner,0.5051674269930441,0.5000003645527166,0.4999632233395611,False,Ceres's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Sun to Saturn separation — younger partner's own chart,0.5051599116962892,0.5053559857277612,0.5033288339577476,False,"The natal angle between Sun and Saturn in the younger partner's own chart, 0-180 degrees: identity and vitality against duty, limitation and endurance — the classical marriage significator within one person."
"Sun to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.505159911696289,0.5053559857277612,0.5033288339577476,False,cos(1 x separation) between Sun and Saturn natally for the younger partner.
Uranus daily speed — younger partner,0.5051370323628236,0.501143624656523,0.5034169522926607,False,Uranus's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Sun daily speed — younger partner,0.5051179042653663,0.4995582532456584,0.49762007670664643,True,Sun's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Pluto daily speed — older partner,0.5050750151336724,0.5048408043855692,0.509377684286571,False,Pluto's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Pluto retrograde — older partner,0.5050645309099571,0.5046271992781857,0.5098057136365308,False,"1 when Pluto was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of compulsion and transformation."
Vesta zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5050468135337336,0.49939495641316584,0.49991260991578873,True,"Which of the twelve 30-degree signs Vesta occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Vesta."
"Sun(older) to Jupiter(younger), harmonic 4 (square axis)",0.505046521770933,0.5134778670931933,0.512863820395899,False,"cos(4 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Chiron daily speed — older partner,0.505024690859839,0.5080207977324821,0.5072781375133952,False,Chiron's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mars(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5049986085479358,0.5044480557947932,0.5033648823674848,False,"cos(2 x separation) between the older partner's Mars and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Venus(older) to Sun(younger), harmonic 4 (square axis)",0.5049912856222581,0.4909537268679909,0.4939791873231944,True,"cos(4 x separation) between the older partner's Venus and the younger partner's Sun. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Saturn(younger), harmonic 4 (square axis)",0.5049902436122559,0.49951925749725445,0.5034253271757309,True,"cos(4 x separation) between the older partner's Saturn and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon phase, sin — older partner",0.5049739882562203,0.4955469657821706,0.49511198128978295,True,Sine of the older partner's Moon phase; separates the waxing half of the cycle from the waning.
Pallas zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5049591179719415,0.5015745715366353,0.5002228447147388,False,"Which of the twelve 30-degree signs Pallas occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Pallas."
