family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,"Chiron(older) to Uranus(younger), harmonic 3",0.5177867412567139,0.5185044407844543,0.5028237817098375,0.5224133729934692,0.5167291760444641,False,"cos(3 x separation) between the older partner's Chiron and the younger partner's Uranus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,"Pluto tropical longitude, sin — older",0.5176299214363098,0.5684359669685364,0.545359767768744,0.5581643581390381,0.5728610754013062,False,Sine of Pluto's tropical longitude for the older partner.
calendrical + numerology,age gap modulo the Metonic 19-year cycle,0.5173604190349579,0.5322428345680237,0.508210120659748,0.528961718082428,0.5337136387825012,False,"The age gap taken modulo the Metonic 19-year cycle and folded, isolating that cycle's own claim from the smooth age-gap trend. No smooth model of the gap can contain it."
midpoints and antiscia,older's Saturn/Moon midpoint to younger's Saturn,0.5171752870082855,0.5384853482246399,0.5125982676357254,0.5242589712142944,0.5446045398712158,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Moon midpoint, 0-180 degrees — a cross-chart midpoint contact."
cross-chart synastry,"Uranus(older) to Neptune(younger), harmonic 2",0.516769677400589,0.42370399832725525,0.4647072862005695,0.428014874458313,0.42180052399635315,True,"cos(2 x separation) between the older partner's Uranus and the younger partner's Neptune. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Chiron(older) to Neptune(younger) separation,0.5165201425552368,0.46920308470726013,0.47522686456677665,0.4710940420627594,0.4683677554130554,True,"The angle between the older partner's Chiron and the younger partner's Neptune, folded to 0-180 degrees: the wound meeting idealisation."
cross-chart synastry,"Chiron(older) to Neptune(younger), harmonic 1",0.5165194869041443,0.46920326352119446,0.47522686456677665,0.4710940420627594,0.46836796402931213,True,"cos(1 x separation) between the older partner's Chiron and the younger partner's Neptune. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"TrueNode(older) to MeanNode(younger), harmonic 1",0.5164384245872498,0.5310907363891602,0.5075373664363416,0.5275446772575378,0.5326669216156006,False,"cos(1 x separation) between the older partner's TrueNode and the younger partner's MeanNode. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,TrueNode(older) to MeanNode(younger) separation,0.5164366960525513,0.5310909152030945,0.5075372157680632,0.5275449156761169,0.5326669216156006,False,"The angle between the older partner's TrueNode and the younger partner's MeanNode, folded to 0-180 degrees: the true lunar node meeting the mean lunar node."
cross-chart synastry,Juno(older) to Pluto(younger) separation,0.5163925290107727,0.4964795708656311,0.4997732199818166,0.49341636896133423,0.4977572560310364,True,"The angle between the older partner's Juno and the younger partner's Pluto, folded to 0-180 degrees: the marriage asteroid meeting compulsion."
cross-chart synastry,MeanNode(older) to MeanNode(younger) separation,0.5163924396038055,0.5312749147415161,0.5091301422293077,0.5278094410896301,0.5328190326690674,False,"The angle between the older partner's MeanNode and the younger partner's MeanNode, folded to 0-180 degrees: the mean lunar node meeting the mean lunar node."
cross-chart synastry,"MeanNode(older) to MeanNode(younger), harmonic 1",0.5163908004760742,0.5312745571136475,0.5091237833889649,0.5278090834617615,0.532818078994751,False,"cos(1 x separation) between the older partner's MeanNode and the younger partner's MeanNode. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Pluto(younger), harmonic 1",0.5163877606391907,0.4964795708656311,0.49977339217413475,0.4934164881706238,0.4977574348449707,True,"cos(1 x separation) between the older partner's Juno and the younger partner's Pluto. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"TrueNode(older) to TrueNode(younger), harmonic 1",0.5163675546646118,0.531268835067749,0.5098397564309224,0.5277913808822632,0.5328055024147034,False,"cos(1 x separation) between the older partner's TrueNode and the younger partner's TrueNode. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,TrueNode(older) to TrueNode(younger) separation,0.5163646936416626,0.5312690138816833,0.5098400860177813,0.5277917385101318,0.5328056812286377,False,"The angle between the older partner's TrueNode and the younger partner's TrueNode, folded to 0-180 degrees: the true lunar node meeting the true lunar node."
cross-chart synastry,"MeanNode(older) to TrueNode(younger), harmonic 1",0.5162785053253174,0.5314037203788757,0.5109760442346486,0.5280367136001587,0.532889187335968,False,"cos(1 x separation) between the older partner's MeanNode and the younger partner's TrueNode. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,MeanNode(older) to TrueNode(younger) separation,0.5162754058837891,0.5314040780067444,0.5109762110459568,0.5280368328094482,0.532889187335968,False,"The angle between the older partner's MeanNode and the younger partner's TrueNode, folded to 0-180 degrees: the mean lunar node meeting the true lunar node."
harmonic charts,Lilith sign in the 7th-harmonic chart — older,0.5161483883857727,0.4990979731082916,0.5004185931565083,0.49741142988204956,0.4998481273651123,True,"Which sign Lilith falls in once its longitude is multiplied by 7, for the older partner."
vedic pair,MeanNode nakshatra distance between the partners,0.5160931348800659,0.5309458374977112,0.5050968940034044,0.5296111106872559,0.5315217971801758,False,"How many of the 27 lunar mansions separate the partners' MeanNode, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
midpoints and antiscia,older's Saturn/Venus midpoint to younger's Saturn,0.5160566866397858,0.5256537795066833,0.4965294723628189,0.5207324624061584,0.5278047919273376,False,"How close the younger partner's Saturn falls to the older partner's Saturn/Venus midpoint, 0-180 degrees — a cross-chart midpoint contact."
vedic pair,TrueNode nakshatra distance between the partners,0.515935480594635,0.5309306383132935,0.5052535913736872,0.5291845798492432,0.5316547155380249,False,"How many of the 27 lunar mansions separate the partners' TrueNode, folded to 0-13. Ashtakuta scores several kutas from exactly this distance, though only for the Moon."
cross-chart synastry,"Pluto(older) to Chiron(younger), harmonic 1",0.5158633589744568,0.47983846068382263,0.49622779908172865,0.472869336605072,0.482881098985672,True,"cos(1 x separation) between the older partner's Pluto and the younger partner's Chiron. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Pluto(older) to Chiron(younger) separation,0.5158606171607971,0.47983846068382263,0.49622779908172865,0.472869336605072,0.482881098985672,True,"The angle between the older partner's Pluto and the younger partner's Chiron, folded to 0-180 degrees: compulsion meeting the wound."
vedic pair,TrueNode sign distance between the partners,0.5154768526554108,0.5274525284767151,0.4927286517326018,0.5247325301170349,0.5286546349525452,False,"How many signs separate the partners' TrueNode, folded to 0-6."
cross-chart synastry,"Chiron(older) to Uranus(younger), harmonic 6",0.5152590274810791,0.46023836731910706,0.47781095611467905,0.46613138914108276,0.45759376883506775,True,"cos(6 x separation) between the older partner's Chiron and the younger partner's Uranus. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Uranus sidereal nakshatra 1-27 (Lahiri) — younger,0.5152480006217957,0.44879022240638733,0.44998587661454514,0.45323798060417175,0.4468427300453186,True,"Uranus's lunar mansion in the sidereal zodiac for the younger partner, which is the form Jyotisa actually reads."
harmonic charts,Pluto sign in the 5th-harmonic chart — older,0.5152034759521484,0.46693849563598633,0.4814974272568024,0.4687625467777252,0.4659627377986908,True,"Which sign Pluto falls in once its longitude is multiplied by 5, for the older partner."
vedic pair,MeanNode sign distance between the partners,0.5150485336780548,0.5272195339202881,0.49206450962873105,0.5252168774604797,0.5280606746673584,False,"How many signs separate the partners' MeanNode, folded to 0-6."
natal aspects,"Saturn to Chiron, harmonic 3 — older's own chart",0.5149928331375122,0.492950975894928,0.5010272911173118,0.49627968668937683,0.49167031049728394,True,cos(3 x separation) between Saturn and Chiron natally for the older partner.
cross-chart synastry,"Uranus(older) to Chiron(younger), harmonic 3",0.5148930549621582,0.44424134492874146,0.5012787228478821,0.44162678718566895,0.44537851214408875,True,"cos(3 x separation) between the older partner's Uranus and the younger partner's Chiron. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Neptune to Vesta, harmonic 3 — older's own chart",0.5145293474197388,0.5012101531028748,0.4998317599397152,0.5026273131370544,0.5005103349685669,False,cos(3 x separation) between Neptune and Vesta natally for the older partner.
single body,Neptune sign 1-12 — younger,0.5145075023174286,0.5283419489860535,0.5216662682727705,0.5300858020782471,0.5275769829750061,False,"Which 30-degree tropical sign Neptune occupied for the younger partner, Aries 1 to Pisces 12."
natal aspects,Pluto to Chiron separation — younger's own chart,0.514492392539978,0.49558785557746887,0.49425514444971,0.48841995000839233,0.49864721298217773,True,The natal angle between Pluto and Chiron in the younger partner's own chart.
natal aspects,"Pluto to Chiron, harmonic 1 — younger's own chart",0.5144916772842407,0.49558785557746887,0.49425514444971,0.4884200692176819,0.49864721298217773,True,cos(1 x separation) between Pluto and Chiron natally for the younger partner.
natal aspects,Mercury to Chiron separation — older's own chart,0.5143938660621643,0.501701295375824,0.5036775140136045,0.5118765830993652,0.49718067049980164,False,The natal angle between Mercury and Chiron in the older partner's own chart.
natal aspects,"Mercury to Chiron, harmonic 1 — older's own chart",0.5143932402133942,0.501701295375824,0.5036775140136045,0.5118765830993652,0.49718067049980164,False,cos(1 x separation) between Mercury and Chiron natally for the older partner.
natal aspects,"Uranus to Neptune, harmonic 2 — younger's own chart",0.5142675042152405,0.46757280826568604,0.47225930398437355,0.46396103501319885,0.46907415986061096,True,cos(2 x separation) between Uranus and Neptune natally for the younger partner.
